company	product	text	date	response
CAPITAL ONE FINANCIAL CORPORATION	Debt collection	Debt collection - Attempts to collect debt not owed - Debt was result of identity theft	04/11/19	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	04/11/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Overdrafts and overdraft fees	04/11/19	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	04/11/19	Closed with explanation
TD BANK US HOLDING COMPANY	Payday loan, title loan, or personal loan	Payday loan, title loan, or personal loan - Getting a line of credit - 	04/11/19	Closed with explanation
U.S. BANCORP	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Confusing or misleading advertising about the credit card	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/11/19	In progress
DISCOVER BANK	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	04/11/19	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Trouble using your card - Credit card company won't increase or decrease your credit limit	04/11/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Debt collection	Debt collection - False statements or representation - Attempted to collect wrong amount	04/11/19	In progress
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with balance transfer	04/11/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Struggling to pay mortgage - 	04/11/19	Closed with explanation
WELLS FARGO & COMPANY	Vehicle loan or lease	Vehicle loan or lease - Managing the loan or lease - Billing problem	04/11/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Can't close your account	04/11/19	Closed with non-monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/11/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/11/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/11/19	Closed with explanation
CITIBANK, N.A.	Debt collection	Debt collection - Attempts to collect debt not owed - Debt was result of identity theft	04/11/19	Closed with explanation
CITIBANK, N.A.	Debt collection	Debt collection - Written notification about debt - Didn't receive enough information to verify debt	04/11/19	Closed with explanation
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/11/19	Closed with non-monetary relief
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Their investigation did not fix an error on your report	04/11/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Charged too much interest	04/11/19	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Payday loan, title loan, or personal loan	Payday loan, title loan, or personal loan - Getting a line of credit - 	04/11/19	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/11/19	Closed with explanation
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/11/19	Closed with non-monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Trouble using your card - Can't use card to make purchases	04/11/19	In progress
U.S. BANCORP	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Overdrafts and overdraft fees	04/11/19	Closed with non-monetary relief
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Sent card you never applied for	04/11/19	Closed with non-monetary relief
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with rewards from credit card	04/11/19	Closed with monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/11/19	In progress
AMERICAN EXPRESS COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	04/11/19	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	04/11/19	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Managing an account - Fee problem	04/11/19	Closed with explanation
CITIBANK, N.A.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Other transaction problem - 	04/11/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/11/19	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/11/19	Closed with explanation
TD BANK US HOLDING COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - You never received your bill or did not know a payment was due	04/11/19	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	04/11/19	In progress
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	04/11/19	Closed with monetary relief
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/11/19	Closed with explanation
